id,Ratio x,+ shipping
5246,2,10
6864,2,10
7326,"2,2",10
10484,2,10
13947,"2,2",10
15458,2,10
238,"2,2",10
984,2,10
1042,2,10
5289,2,10
5347,2,10
5520,2,10
5711,2,10
6101,2,10
6836,2,10
13127,2,10
14888,2,10
15248,2,10
338,"2,2",10
760,"2,2",10
805,2,10
837,2,10
902,2,10
3604,"2,2",10
5701,2,10
6469,2,10
7317,"2,2",10
7369,2,10
7488,"2,2",10
13050,"2,2",10
13614,"2,2",10
14635,2,10
105,"2,2",10
129,"2,2",10
169,"2,2",10
291,"2,2",10
619,2,10
675,2,10
1127,2,10
1491,"2,2",10
2553,2,10
5493,2,10
6165,2,10
6440,2,10
9699,"2,2",10
10478,2,10
10486,2,10
10547,2,10
10578,2,10
127,"2,2",10
697,"2,2",10
743,2,10
926,2,10
1071,2,10
1153,2,10
1170,2,10
1198,"2,2",10
1340,2,10
1412,"2,2",10
5553,2,10
6685,2,10
7079,2,10
7742,"2,2",10
9856,2,10
10566,2,10
10723,2,10
13274,"2,2",10
14872,2,10
15337,2,10
430,"2,2",10
651,2,10
845,2,10
1104,2,10
1326,2,10
1532,2,10
3460,2,10
3975,"2,2",10
6004,2,10
6502,2,10
10467,2,10
13735,"2,2",10
13739,"2,2",10
15711,2,10
115,"2,2",10
189,"2,2",10
240,"2,2",10
653,2,10
663,2,10
711,2,10
789,2,10
911,2,10
1501,2,10
4753,2,10
5278,2,10
5373,2,10
5649,2,10
5970,2,10
6448,2,10
8054,2,10
8387,2,10
10522,2,10
10620,2,10
10638,2,10
11149,2,10
14254,2,10
14488,2,10
14842,2,10
15470,2,10
292,"2,2",10
656,2,10
804,2,10
941,"2,2",10
1114,2,10
1166,2,10
1184,2,10
4797,2,10
4800,"2,2",10
5590,2,10
6021,"2,2",10
6074,"2,2",10
6207,"2,2",10
6435,2,10
10816,2,10
13601,"2,2",10
14901,2,10
16172,2,10
156,"2,2",10
218,"2,2",10
249,"2,2",10
424,2,10
547,2,10
576,2,10
629,2,10
698,2,10
716,2,10
788,2,10
848,2,10
851,2,10
886,"2,2",10
997,"2,2",10
998,"2,2",10
1129,2,10
1155,"2,2",10
1551,"2,2",10
2219,"2,2",10
4352,2,10
4694,"2,2",10
4903,2,10
5443,2,10
6639,2,10
11952,2,10
13339,2,10
13833,2,10
14469,2,10
15724,2,10
15854,2,10
154,"2,2",10
600,2,10
718,2,10
862,"2,2",10
903,2,10
991,2,10
1000,2,10
1317,2,10
1515,2,10
3583,"2,2",10
4730,2,10
5538,2,10
5707,2,10
5974,2,10
6381,2,10
6866,2,10
9569,2,10
9741,"2,2",10
10221,2,10
10652,2,10
10655,2,10
10722,2,10
